"","participant","session","expName","psychopyVersion","block_num","trial_num","corr","resp","rt","task","magnitude","num_big","has_neg","block_type"
"4814","P5",1,"RetGoals_V1","2022.2.4",6,4,1,4,0.762500869000348,"Encoding",NA,NA,NA,"10"
"4815","P5",1,"RetGoals_V1","2022.2.4",6,5,1,3,1.05221962499962,"Encoding",NA,NA,NA,"10"
"4816","P5",1,"RetGoals_V1","2022.2.4",6,6,1,2,0.795524939999439,"Encoding",NA,NA,NA,"10"
"4817","P5",1,"RetGoals_V1","2022.2.4",6,7,1,4,0.79566052699937,"Encoding",NA,NA,NA,"10"
"4818","P5",1,"RetGoals_V1","2022.2.4",6,8,1,2,0.819599562000064,"Encoding",NA,NA,NA,"10"
"4819","P5",1,"RetGoals_V1","2022.2.4",6,9,1,3,0.716631744999347,"Encoding",NA,NA,NA,"10"
"4820","P5",1,"RetGoals_V1","2022.2.4",6,10,1,4,1.44529427000015,"Encoding",NA,NA,NA,"10"
"4821","P5",1,"RetGoals_V1","2022.2.4",6,1,1,4,0.572601917999407,"Internal",7,NA,1,"10"
"4822","P5",1,"RetGoals_V1","2022.2.4",6,2,1,3,0.274579038999207,"Internal",0,NA,0,"10"
"4823","P5",1,"RetGoals_V1","2022.2.4",6,3,1,2,0.276320819999626,"Internal",1,NA,0,"10"
"4824","P5",1,"RetGoals_V1","2022.2.4",6,4,1,4,0.318307947000164,"Internal",12,NA,1,"10"
"4825","P5",1,"RetGoals_V1","2022.2.4",6,5,0,2,0.518244182999467,"Internal",2,NA,0,"10"
"4826","P5",1,"RetGoals_V1","2022.2.4",6,6,1,2,0.670078610999724,"Internal",1,NA,0,"10"
"4827","P5",1,"RetGoals_V1","2022.2.4",6,7,1,4,0.360637007000321,"Internal",5,NA,0,"10"
"4828","P5",1,"RetGoals_V1","2022.2.4",6,8,1,3,0.582983375999163,"Internal",0,NA,0,"10"
"4829","P5",1,"RetGoals_V1","2022.2.4",6,9,1,3,0.580858633999185,"Internal",0,NA,0,"10"
"4830","P5",1,"RetGoals_V1","2022.2.4",6,10,1,4,1.14789833100002,"Internal",1,NA,0,"10"
"4831","P5",1,"RetGoals_V1","2022.2.4",6,1,1,3,1.01028671100011,"Retrieval",NA,NA,NA,"10"
"4832","P5",1,"RetGoals_V1","2022.2.4",6,2,1,4,0.669804620999628,"Retrieval",NA,NA,NA,"10"
"4833","P5",1,"RetGoals_V1","2022.2.4",6,3,1,4,0.752139183999304,"Retrieval",NA,NA,NA,"10"
"4834","P5",1,"RetGoals_V1","2022.2.4",6,4,0,3,0.613847713999519,"Retrieval",NA,NA,NA,"10"
"4835","P5",1,"RetGoals_V1","2022.2.4",6,5,1,2,0.370682502999614,"Retrieval",NA,NA,NA,"10"
"4836","P5",1,"RetGoals_V1","2022.2.4",6,6,1,4,0.633196150999709,"Retrieval",NA,NA,NA,"10"
"4837","P5",1,"RetGoals_V1","2022.2.4",6,7,0,3,1.39548114400003,"Retrieval",NA,NA,NA,"10"
"4838","P5",1,"RetGoals_V1","2022.2.4",6,8,0,3,0.633353501000045,"Retrieval",NA,NA,NA,"10"
"4839","P5",1,"RetGoals_V1","2022.2.4",6,9,1,4,0.707445610000093,"Retrieval",NA,NA,NA,"10"
"4840","P5",1,"RetGoals_V1","2022.2.4",6,10,1,3,0.685365878999789,"Retrieval",NA,NA,NA,"10"
"4841","P5",1,"RetGoals_V1","2022.2.4",7,1,1,3,0.909244144999491,"External",0,8,NA,"10"
"4842","P5",1,"RetGoals_V1","2022.2.4",7,2,0,NA,NA,"External",1,7,NA,"10"
"4843","P5",1,"RetGoals_V1","2022.2.4",7,3,0,4,0.741033587000118,"External",0,7,NA,"10"
"4844","P5",1,"RetGoals_V1","2022.2.4",7,4,1,3,1.13439339299947,"External",0,7,NA,"10"
"4845","P5",1,"RetGoals_V1","2022.2.4",7,5,0,NA,NA,"External",2,7,NA,"10"
"4846","P5",1,"RetGoals_V1","2022.2.4",7,6,0,3,1.10774514799976,"External",1,6,NA,"10"
"4847","P5",1,"RetGoals_V1","2022.2.4",7,7,0,NA,NA,"External",1,8,NA,"10"
"4848","P5",1,"RetGoals_V1","2022.2.4",7,8,0,NA,NA,"External",1,6,NA,"10"
"4849","P5",1,"RetGoals_V1","2022.2.4",7,9,0,NA,NA,"External",1,6,NA,"10"
"4850","P5",1,"RetGoals_V1","2022.2.4",7,10,1,3,1.44417232100039,"External",0,5,NA,"10"
"4851","P5",1,"RetGoals_V1","2022.2.4",7,1,1,3,1.13571252399942,"Encoding",NA,NA,NA,"10"
"4852","P5",1,"RetGoals_V1","2022.2.4",7,2,1,2,1.39977606799965,"Encoding",NA,NA,NA,"10"
"4853","P5",1,"RetGoals_V1","2022.2.4",7,3,1,4,1.41453423099955,"Encoding",NA,NA,NA,"10"
"4854","P5",1,"RetGoals_V1","2022.2.4",7,4,0,2,0.735135226999944,"Encoding",NA,NA,NA,"10"
"4855","P5",1,"RetGoals_V1","2022.2.4",7,5,1,2,1.1116182459993,"Encoding",NA,NA,NA,"10"
"4856","P5",1,"RetGoals_V1","2022.2.4",7,6,1,4,0.888028789999396,"Encoding",NA,NA,NA,"10"
"4857","P5",1,"RetGoals_V1","2022.2.4",7,7,1,2,1.16968133299923,"Encoding",NA,NA,NA,"10"
"4858","P5",1,"RetGoals_V1","2022.2.4",7,8,1,4,1.09615108699944,"Encoding",NA,NA,NA,"10"
"4859","P5",1,"RetGoals_V1","2022.2.4",7,9,1,2,0.705147887999544,"Encoding",NA,NA,NA,"10"
"4860","P5",1,"RetGoals_V1","2022.2.4",7,10,1,2,0.384591535999959,"Encoding",NA,NA,NA,"10"
"4861","P5",1,"RetGoals_V1","2022.2.4",7,1,1,3,0.385208791000139,"Internal",0,NA,0,"10"
"4862","P5",1,"RetGoals_V1","2022.2.4",7,2,1,3,0.374957528999573,"Internal",0,NA,0,"10"
"4863","P5",1,"RetGoals_V1","2022.2.4",7,3,1,2,0.332569030999537,"Internal",1,NA,0,"10"
"4864","P5",1,"RetGoals_V1","2022.2.4",7,4,1,2,0.916959699999268,"Internal",3,NA,0,"10"
"4865","P5",1,"RetGoals_V1","2022.2.4",7,5,1,3,0.725486632999662,"Internal",0,NA,0,"10"
"4866","P5",1,"RetGoals_V1","2022.2.4",7,6,1,4,0.693220581999583,"Internal",14,NA,0,"10"
"4867","P5",1,"RetGoals_V1","2022.2.4",7,7,1,3,0.334916462999161,"Internal",0,NA,0,"10"
"4868","P5",1,"RetGoals_V1","2022.2.4",7,8,1,3,1.1804296659995,"Internal",0,NA,0,"10"
"4869","P5",1,"RetGoals_V1","2022.2.4",7,9,1,2,0.474079826999684,"Internal",1,NA,0,"10"
"4870","P5",1,"RetGoals_V1","2022.2.4",7,10,1,4,1.2693033819998,"Internal",4,NA,0,"10"
"4871","P5",1,"RetGoals_V1","2022.2.4",7,1,0,NA,NA,"Retrieval",NA,NA,NA,"10"
"4872","P5",1,"RetGoals_V1","2022.2.4",7,2,0,3,1.27725839799967,"Retrieval",NA,NA,NA,"10"
"4873","P5",1,"RetGoals_V1","2022.2.4",7,3,0,4,1.09460775699898,"Retrieval",NA,NA,NA,"10"
"4874","P5",1,"RetGoals_V1","2022.2.4",7,4,1,4,1.19102598300032,"Retrieval",NA,NA,NA,"10"
"4875","P5",1,"RetGoals_V1","2022.2.4",7,5,0,4,0.779625640999427,"Retrieval",NA,NA,NA,"10"
"4876","P5",1,"RetGoals_V1","2022.2.4",7,6,0,3,0.330434068999409,"Retrieval",NA,NA,NA,"10"
"4877","P5",1,"RetGoals_V1","2022.2.4",7,7,1,4,1.39317496599978,"Retrieval",NA,NA,NA,"10"
"4878","P5",1,"RetGoals_V1","2022.2.4",7,8,0,3,0.957486744999358,"Retrieval",NA,NA,NA,"10"
"4879","P5",1,"RetGoals_V1","2022.2.4",7,9,0,4,1.3795449000001,"Retrieval",NA,NA,NA,"10"
"4880","P5",1,"RetGoals_V1","2022.2.4",7,10,1,3,1.03373344699975,"Retrieval",NA,NA,NA,"10"
"4881","P5",1,"RetGoals_V1","2022.2.4",8,1,1,3,1.26050949999916,"External",0,8,NA,"10"
"4882","P5",1,"RetGoals_V1","2022.2.4",8,2,1,2,0.92574643199913,"External",1,6,NA,"10"
"4883","P5",1,"RetGoals_V1","2022.2.4",8,3,0,4,1.46195882199953,"External",0,6,NA,"10"
"4884","P5",1,"RetGoals_V1","2022.2.4",8,4,0,2,0.406601800999113,"External",0,8,NA,"10"
"4885","P5",1,"RetGoals_V1","2022.2.4",8,5,1,4,0.499750168999697,"External",2,7,NA,"10"
"4886","P5",1,"RetGoals_V1","2022.2.4",8,6,1,3,1.10875265999965,"External",0,5,NA,"10"
"4887","P5",1,"RetGoals_V1","2022.2.4",8,7,0,NA,NA,"External",1,6,NA,"10"
"4888","P5",1,"RetGoals_V1","2022.2.4",8,8,0,4,0.90147190999977,"External",0,7,NA,"10"
"4889","P5",1,"RetGoals_V1","2022.2.4",8,9,0,3,1.30992524899938,"External",1,7,NA,"10"
"4890","P5",1,"RetGoals_V1","2022.2.4",8,10,0,NA,NA,"External",2,8,NA,"10"
"4891","P5",1,"RetGoals_V1","2022.2.4",8,1,1,3,0.749788027999955,"Encoding",NA,NA,NA,"10"
"4892","P5",1,"RetGoals_V1","2022.2.4",8,2,0,NA,NA,"Encoding",NA,NA,NA,"10"
"4893","P5",1,"RetGoals_V1","2022.2.4",8,3,1,4,1.03104688999991,"Encoding",NA,NA,NA,"10"
"4894","P5",1,"RetGoals_V1","2022.2.4",8,4,1,2,0.97422800899875,"Encoding",NA,NA,NA,"10"
"4895","P5",1,"RetGoals_V1","2022.2.4",8,5,1,2,0.62228738399989,"Encoding",NA,NA,NA,"10"
"4896","P5",1,"RetGoals_V1","2022.2.4",8,6,1,3,1.11934629299975,"Encoding",NA,NA,NA,"10"
"4897","P5",1,"RetGoals_V1","2022.2.4",8,7,1,2,1.23137086900005,"Encoding",NA,NA,NA,"10"
"4898","P5",1,"RetGoals_V1","2022.2.4",8,8,1,2,0.671123147999594,"Encoding",NA,NA,NA,"10"
"4899","P5",1,"RetGoals_V1","2022.2.4",8,9,1,2,0.888366504999965,"Encoding",NA,NA,NA,"10"
"4900","P5",1,"RetGoals_V1","2022.2.4",8,10,1,2,1.32762847399971,"Encoding",NA,NA,NA,"10"
"4901","P5",1,"RetGoals_V1","2022.2.4",8,1,1,3,0.665149120999729,"Internal",0,NA,0,"10"
"4902","P5",1,"RetGoals_V1","2022.2.4",8,2,1,2,0.722330922999561,"Internal",1,NA,0,"10"
"4903","P5",1,"RetGoals_V1","2022.2.4",8,3,1,4,0.602000980999208,"Internal",3,NA,0,"10"
"4904","P5",1,"RetGoals_V1","2022.2.4",8,4,1,3,0.463721800999508,"Internal",0,NA,0,"10"
"4905","P5",1,"RetGoals_V1","2022.2.4",8,5,1,4,0.449680942999464,"Internal",3,NA,0,"10"
"4906","P5",1,"RetGoals_V1","2022.2.4",8,6,1,3,0.372847858999364,"Internal",0,NA,0,"10"
"4907","P5",1,"RetGoals_V1","2022.2.4",8,7,1,3,0.60317378399958,"Internal",0,NA,0,"10"
"4908","P5",1,"RetGoals_V1","2022.2.4",8,8,1,3,0.238682270999732,"Internal",0,NA,0,"10"
"4909","P5",1,"RetGoals_V1","2022.2.4",8,9,1,4,0.3221559280002,"Internal",5,NA,0,"10"
"4910","P5",1,"RetGoals_V1","2022.2.4",8,10,1,2,0.410754800998973,"Internal",4,NA,0,"10"
"4911","P5",1,"RetGoals_V1","2022.2.4",8,1,0,NA,NA,"Retrieval",NA,NA,NA,"10"
"4912","P5",1,"RetGoals_V1","2022.2.4",8,2,1,3,0.223581171999456,"Retrieval",NA,NA,NA,"10"
"4913","P5",1,"RetGoals_V1","2022.2.4",8,3,0,3,1.12423355699974,"Retrieval",NA,NA,NA,"10"
"4914","P5",1,"RetGoals_V1","2022.2.4",8,4,0,3,0.587725990999559,"Retrieval",NA,NA,NA,"10"
"4915","P5",1,"RetGoals_V1","2022.2.4",8,5,1,3,1.16917520900023,"Retrieval",NA,NA,NA,"10"
"4916","P5",1,"RetGoals_V1","2022.2.4",8,6,0,NA,NA,"Retrieval",NA,NA,NA,"10"
"4917","P5",1,"RetGoals_V1","2022.2.4",8,7,1,2,0.67003547100029,"Retrieval",NA,NA,NA,"10"
"4918","P5",1,"RetGoals_V1","2022.2.4",8,8,0,2,0.990677149999272,"Retrieval",NA,NA,NA,"10"
"4919","P5",1,"RetGoals_V1","2022.2.4",8,9,1,4,0.500440596999567,"Retrieval",NA,NA,NA,"10"
"4920","P5",1,"RetGoals_V1","2022.2.4",8,10,1,3,0.373280193999733,"Retrieval",NA,NA,NA,"10"
"4921","P5",1,"RetGoals_V1","2022.2.4",9,1,1,4,0.764078089999373,"External",2,7,NA,"10"
"4922","P5",1,"RetGoals_V1","2022.2.4",9,2,0,4,1.32169235299915,"External",0,8,NA,"10"
"4923","P5",1,"RetGoals_V1","2022.2.4",9,3,1,2,0.920455988000128,"External",2,8,NA,"10"
"4924","P5",1,"RetGoals_V1","2022.2.4",9,4,1,2,0.54438829999998,"External",1,7,NA,"10"
"4925","P5",1,"RetGoals_V1","2022.2.4",9,5,0,3,0.855056100000354,"External",1,8,NA,"10"
"4926","P5",1,"RetGoals_V1","2022.2.4",9,6,1,3,0.681887431000348,"External",0,5,NA,"10"
"4927","P5",1,"RetGoals_V1","2022.2.4",9,7,0,3,1.06915741799929,"External",2,8,NA,"10"
"4928","P5",1,"RetGoals_V1","2022.2.4",9,8,0,4,1.06185705599927,"External",0,5,NA,"10"
"4929","P5",1,"RetGoals_V1","2022.2.4",9,9,1,2,1.23934420999939,"External",2,8,NA,"10"
"4930","P5",1,"RetGoals_V1","2022.2.4",9,10,1,2,0.850067853999633,"External",1,7,NA,"10"
"4931","P5",1,"RetGoals_V1","2022.2.4",9,1,1,3,1.18112836499967,"Encoding",NA,NA,NA,"10"
"4932","P5",1,"RetGoals_V1","2022.2.4",9,2,1,2,1.11704631899937,"Encoding",NA,NA,NA,"10"
"4933","P5",1,"RetGoals_V1","2022.2.4",9,3,1,3,1.06136344300029,"Encoding",NA,NA,NA,"10"
"4934","P5",1,"RetGoals_V1","2022.2.4",9,4,1,2,0.908581870999285,"Encoding",NA,NA,NA,"10"
"4935","P5",1,"RetGoals_V1","2022.2.4",9,5,1,4,1.1089274580001,"Encoding",NA,NA,NA,"10"
"4936","P5",1,"RetGoals_V1","2022.2.4",9,6,1,4,1.10277354999943,"Encoding",NA,NA,NA,"10"
"4937","P5",1,"RetGoals_V1","2022.2.4",9,7,1,4,0.63814037299943,"Encoding",NA,NA,NA,"10"
"4938","P5",1,"RetGoals_V1","2022.2.4",9,8,1,4,0.358354817000134,"Encoding",NA,NA,NA,"10"
"4939","P5",1,"RetGoals_V1","2022.2.4",9,9,1,4,1.40658201999958,"Encoding",NA,NA,NA,"10"
"4940","P5",1,"RetGoals_V1","2022.2.4",9,10,1,2,0.879828311999688,"Encoding",NA,NA,NA,"10"
"4941","P5",1,"RetGoals_V1","2022.2.4",9,1,1,3,0.823615594999126,"Internal",0,NA,0,"10"
"4942","P5",1,"RetGoals_V1","2022.2.4",9,2,1,3,0.378817260999483,"Internal",0,NA,0,"10"
"4943","P5",1,"RetGoals_V1","2022.2.4",9,3,1,4,0.480712085999755,"Internal",2,NA,0,"10"
"4944","P5",1,"RetGoals_V1","2022.2.4",9,4,1,3,0.690743485000155,"Internal",0,NA,0,"10"
"4945","P5",1,"RetGoals_V1","2022.2.4",9,5,1,4,0.349745022999912,"Internal",12,NA,0,"10"
"4946","P5",1,"RetGoals_V1","2022.2.4",9,6,1,4,0.387877627999103,"Internal",2,NA,0,"10"
"4947","P5",1,"RetGoals_V1","2022.2.4",9,7,1,2,0.633113596999635,"Internal",3,NA,0,"10"
"4948","P5",1,"RetGoals_V1","2022.2.4",9,8,1,2,0.517265384999689,"Internal",2,NA,0,"10"
"4949","P5",1,"RetGoals_V1","2022.2.4",9,9,1,4,0.540371880999544,"Internal",1,NA,0,"10"
"4950","P5",1,"RetGoals_V1","2022.2.4",9,10,1,2,0.549465356999633,"Internal",1,NA,0,"10"
"4951","P5",1,"RetGoals_V1","2022.2.4",9,1,1,3,1.14842930399954,"Retrieval",NA,NA,NA,"10"
"4952","P5",1,"RetGoals_V1","2022.2.4",9,2,1,2,0.378610156999628,"Retrieval",NA,NA,NA,"10"
"4953","P5",1,"RetGoals_V1","2022.2.4",9,3,1,4,0.450027742998998,"Retrieval",NA,NA,NA,"10"
"4954","P5",1,"RetGoals_V1","2022.2.4",9,4,0,3,0.852068749000125,"Retrieval",NA,NA,NA,"10"
"4955","P5",1,"RetGoals_V1","2022.2.4",9,5,1,4,0.677568219998818,"Retrieval",NA,NA,NA,"10"
"4956","P5",1,"RetGoals_V1","2022.2.4",9,6,1,3,0.864116162999551,"Retrieval",NA,NA,NA,"10"
"4957","P5",1,"RetGoals_V1","2022.2.4",9,7,0,4,1.02516845299959,"Retrieval",NA,NA,NA,"10"
"4958","P5",1,"RetGoals_V1","2022.2.4",9,8,1,3,0.444529486999443,"Retrieval",NA,NA,NA,"10"
"4959","P5",1,"RetGoals_V1","2022.2.4",9,9,1,2,0.871534845999292,"Retrieval",NA,NA,NA,"10"
"4960","P5",1,"RetGoals_V1","2022.2.4",9,10,1,3,0.585133033999398,"Retrieval",NA,NA,NA,"10"
"4961","P5",1,"RetGoals_V1","2022.2.4",10,1,1,4,1.11891443499934,"External",1,7,NA,"10"
"4962","P5",1,"RetGoals_V1","2022.2.4",10,2,1,2,1.07065603099926,"External",2,8,NA,"10"
"4963","P5",1,"RetGoals_V1","2022.2.4",10,3,0,3,0.839740630999756,"External",1,6,NA,"10"
"4964","P5",1,"RetGoals_V1","2022.2.4",10,4,0,3,1.09814046299942,"External",1,8,NA,"10"
"4965","P5",1,"RetGoals_V1","2022.2.4",10,5,0,2,0.891208066999923,"External",0,7,NA,"10"
"4966","P5",1,"RetGoals_V1","2022.2.4",10,6,0,3,1.25244787699938,"External",1,6,NA,"10"
"4967","P5",1,"RetGoals_V1","2022.2.4",10,7,0,NA,NA,"External",0,8,NA,"10"
"4968","P5",1,"RetGoals_V1","2022.2.4",10,8,1,2,0.82130157499995,"External",2,7,NA,"10"
"4969","P5",1,"RetGoals_V1","2022.2.4",10,9,0,3,0.760135229999094,"External",1,6,NA,"10"
"4970","P5",1,"RetGoals_V1","2022.2.4",10,10,0,4,0.670631459999811,"External",0,8,NA,"10"
"4971","P5",1,"RetGoals_V1","2022.2.4",10,1,1,3,1.41719120299894,"Encoding",NA,NA,NA,"10"
"4972","P5",1,"RetGoals_V1","2022.2.4",10,2,1,4,0.897364128999641,"Encoding",NA,NA,NA,"10"
"4973","P5",1,"RetGoals_V1","2022.2.4",10,3,1,2,0.833664393999413,"Encoding",NA,NA,NA,"10"
"4974","P5",1,"RetGoals_V1","2022.2.4",10,4,1,3,0.866935900999295,"Encoding",NA,NA,NA,"10"
"4975","P5",1,"RetGoals_V1","2022.2.4",10,5,1,3,0.947036313999149,"Encoding",NA,NA,NA,"10"
"4976","P5",1,"RetGoals_V1","2022.2.4",10,6,1,4,0.771130072000403,"Encoding",NA,NA,NA,"10"
"4977","P5",1,"RetGoals_V1","2022.2.4",10,7,1,2,0.931733847999738,"Encoding",NA,NA,NA,"10"
"4978","P5",1,"RetGoals_V1","2022.2.4",10,8,1,4,0.891081930999633,"Encoding",NA,NA,NA,"10"
"4979","P5",1,"RetGoals_V1","2022.2.4",10,9,1,4,0.939621599999725,"Encoding",NA,NA,NA,"10"
"4980","P5",1,"RetGoals_V1","2022.2.4",10,10,1,3,0.683568173999618,"Encoding",NA,NA,NA,"10"
"4981","P5",1,"RetGoals_V1","2022.2.4",10,1,1,3,0.284771724999871,"Internal",0,NA,0,"10"
"4982","P5",1,"RetGoals_V1","2022.2.4",10,2,1,3,0.26165279399919,"Internal",0,NA,0,"10"
"4983","P5",1,"RetGoals_V1","2022.2.4",10,3,1,2,0.416387379999094,"Internal",1,NA,0,"10"
"4984","P5",1,"RetGoals_V1","2022.2.4",10,4,1,2,0.356170957999154,"Internal",1,NA,0,"10"
"4985","P5",1,"RetGoals_V1","2022.2.4",10,5,1,3,0.148695256999588,"Internal",0,NA,0,"10"
"4986","P5",1,"RetGoals_V1","2022.2.4",10,6,1,4,0.226917680000213,"Internal",25,NA,1,"10"
"4987","P5",1,"RetGoals_V1","2022.2.4",10,7,1,3,0.102917465999042,"Internal",0,NA,0,"10"
"4988","P5",1,"RetGoals_V1","2022.2.4",10,8,1,4,0.634435144999031,"Internal",3,NA,0,"10"
"4989","P5",1,"RetGoals_V1","2022.2.4",10,9,1,4,0.227754507999805,"Internal",2,NA,0,"10"
"4990","P5",1,"RetGoals_V1","2022.2.4",10,10,1,3,0.256555596999704,"Internal",0,NA,0,"10"
"4991","P5",1,"RetGoals_V1","2022.2.4",10,1,0,3,1.27573941899954,"Retrieval",NA,NA,NA,"10"
"4992","P5",1,"RetGoals_V1","2022.2.4",10,2,0,3,0.268276687999958,"Retrieval",NA,NA,NA,"10"
"4993","P5",1,"RetGoals_V1","2022.2.4",10,3,1,2,0.318169515999386,"Retrieval",NA,NA,NA,"10"
"4994","P5",1,"RetGoals_V1","2022.2.4",10,4,1,4,0.278887370000291,"Retrieval",NA,NA,NA,"10"
"4995","P5",1,"RetGoals_V1","2022.2.4",10,5,1,2,0.841255991000423,"Retrieval",NA,NA,NA,"10"
"4996","P5",1,"RetGoals_V1","2022.2.4",10,6,1,4,0.380241211999589,"Retrieval",NA,NA,NA,"10"
"4997","P5",1,"RetGoals_V1","2022.2.4",10,7,1,3,0.30526408500026,"Retrieval",NA,NA,NA,"10"
"4998","P5",1,"RetGoals_V1","2022.2.4",10,8,0,4,1.07437970799964,"Retrieval",NA,NA,NA,"10"
"4999","P5",1,"RetGoals_V1","2022.2.4",10,9,1,3,0.316085116000238,"Retrieval",NA,NA,NA,"10"
"5000","P5",1,"RetGoals_V1","2022.2.4",10,10,0,2,0.981644906000099,"Retrieval",NA,NA,NA,"10"
"5001","6",1,"RetGoals_V1","2022.2.4",1,1,0,2,1.20511736399999,"External",1,8,NA,"40"
"5002","6",1,"RetGoals_V1","2022.2.4",1,2,0,2,0.665748382000061,"External",1,7,NA,"40"
"5003","6",1,"RetGoals_V1","2022.2.4",1,3,0,2,0.379169228000023,"External",2,7,NA,"40"
"5004","6",1,"RetGoals_V1","2022.2.4",1,4,1,4,0.562056121000069,"External",2,7,NA,"40"
"5005","6",1,"RetGoals_V1","2022.2.4",1,5,0,NA,NA,"External",0,5,NA,"40"
"5006","6",1,"RetGoals_V1","2022.2.4",1,6,1,4,0.233982480000009,"External",2,8,NA,"40"
"5007","6",1,"RetGoals_V1","2022.2.4",1,7,1,4,0.548670733999984,"External",2,7,NA,"40"
"5008","6",1,"RetGoals_V1","2022.2.4",1,8,1,2,0.859276480999938,"External",2,8,NA,"40"
"5009","6",1,"RetGoals_V1","2022.2.4",1,9,1,3,0.813304528000003,"External",0,8,NA,"40"
"5010","6",1,"RetGoals_V1","2022.2.4",1,10,1,4,0.466433235999943,"External",2,8,NA,"40"
"5011","6",1,"RetGoals_V1","2022.2.4",1,11,1,4,0.908533160999923,"External",2,7,NA,"40"
"5012","6",1,"RetGoals_V1","2022.2.4",1,12,1,4,0.475762968000026,"External",1,8,NA,"40"
"5013","6",1,"RetGoals_V1","2022.2.4",1,13,0,3,0.558468589999961,"External",2,7,NA,"40"
"5014","6",1,"RetGoals_V1","2022.2.4",1,14,0,3,0.580484008999974,"External",2,8,NA,"40"
"5015","6",1,"RetGoals_V1","2022.2.4",1,15,0,4,0.289977921000002,"External",0,6,NA,"40"
"5016","6",1,"RetGoals_V1","2022.2.4",1,16,1,4,1.22784172899998,"External",2,8,NA,"40"
"5017","6",1,"RetGoals_V1","2022.2.4",1,17,0,NA,NA,"External",0,8,NA,"40"
"5018","6",1,"RetGoals_V1","2022.2.4",1,18,0,2,0.582570989000089,"External",0,5,NA,"40"
"5019","6",1,"RetGoals_V1","2022.2.4",1,19,0,NA,NA,"External",1,6,NA,"40"
"5020","6",1,"RetGoals_V1","2022.2.4",1,20,1,4,1.05243475399999,"External",2,7,NA,"40"
"5021","6",1,"RetGoals_V1","2022.2.4",1,21,1,3,1.102407615,"External",0,6,NA,"40"
"5022","6",1,"RetGoals_V1","2022.2.4",1,22,0,4,0.639028018999909,"External",0,6,NA,"40"
"5023","6",1,"RetGoals_V1","2022.2.4",1,23,0,NA,NA,"External",1,7,NA,"40"
"5024","6",1,"RetGoals_V1","2022.2.4",1,24,1,2,0.401452938999853,"External",2,7,NA,"40"
"5025","6",1,"RetGoals_V1","2022.2.4",1,25,1,4,0.239503317000015,"External",1,6,NA,"40"
"5026","6",1,"RetGoals_V1","2022.2.4",1,26,1,2,0.201571569999885,"External",1,8,NA,"40"
"5027","6",1,"RetGoals_V1","2022.2.4",1,27,0,2,0.335455215999843,"External",0,8,NA,"40"
"5028","6",1,"RetGoals_V1","2022.2.4",1,28,1,4,0.271191715999919,"External",1,7,NA,"40"
"5029","6",1,"RetGoals_V1","2022.2.4",1,29,1,4,0.888195663999966,"External",2,8,NA,"40"
"5030","6",1,"RetGoals_V1","2022.2.4",1,30,1,2,0.336811645999944,"External",1,7,NA,"40"
"5031","6",1,"RetGoals_V1","2022.2.4",1,31,1,3,0.240045887000008,"External",0,7,NA,"40"
"5032","6",1,"RetGoals_V1","2022.2.4",1,32,1,4,0.252013462999969,"External",2,8,NA,"40"
"5033","6",1,"RetGoals_V1","2022.2.4",1,33,0,3,0.751600886000062,"External",1,6,NA,"40"
"5034","6",1,"RetGoals_V1","2022.2.4",1,34,1,3,0.173023785999987,"External",0,5,NA,"40"
"5035","6",1,"RetGoals_V1","2022.2.4",1,35,0,4,1.36417274900003,"External",1,7,NA,"40"
"5036","6",1,"RetGoals_V1","2022.2.4",1,36,0,3,0.697370405999948,"External",1,6,NA,"40"
"5037","6",1,"RetGoals_V1","2022.2.4",1,37,1,4,0.722186552999972,"External",2,8,NA,"40"
"5038","6",1,"RetGoals_V1","2022.2.4",1,38,1,3,0.818769656000143,"External",0,5,NA,"40"
"5039","6",1,"RetGoals_V1","2022.2.4",1,39,1,4,1.35717187900008,"External",1,8,NA,"40"
"5040","6",1,"RetGoals_V1","2022.2.4",1,40,1,2,0.338789700999939,"External",1,8,NA,"40"
"5041","6",1,"RetGoals_V1","2022.2.4",1,1,0,2,0.811163285000191,"Encoding",NA,NA,NA,"40"
"5042","6",1,"RetGoals_V1","2022.2.4",1,2,0,2,0.10672092700014,"Encoding",NA,NA,NA,"40"
"5043","6",1,"RetGoals_V1","2022.2.4",1,3,0,2,0.63578934800006,"Encoding",NA,NA,NA,"40"
"5044","6",1,"RetGoals_V1","2022.2.4",1,4,0,NA,NA,"Encoding",NA,NA,NA,"40"
"5045","6",1,"RetGoals_V1","2022.2.4",1,5,1,4,0.31657723300026,"Encoding",NA,NA,NA,"40"
"5046","6",1,"RetGoals_V1","2022.2.4",1,6,1,4,0.300787953999986,"Encoding",NA,NA,NA,"40"
"5047","6",1,"RetGoals_V1","2022.2.4",1,7,0,NA,NA,"Encoding",NA,NA,NA,"40"
"5048","6",1,"RetGoals_V1","2022.2.4",1,8,1,4,0.14971853500009,"Encoding",NA,NA,NA,"40"
"5049","6",1,"RetGoals_V1","2022.2.4",1,9,1,4,0.0140594840001427,"Encoding",NA,NA,NA,"40"
"5050","6",1,"RetGoals_V1","2022.2.4",1,10,0,NA,NA,"Encoding",NA,NA,NA,"40"
"5051","6",1,"RetGoals_V1","2022.2.4",1,11,1,4,0.80493506900001,"Encoding",NA,NA,NA,"40"
